X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,USERTYPE
-76.972005065137793,38.874738136161469,11633,{35F1913E-98B9-44AB-8BE3-FD517EE68E1D},11633,Other Driving Issue,2015-10-29T18:19:21.000Z,Unassigned,8195,Cars ignore one-way restrictions before 9:30 a.m. along Fairlawn. Dangerous for other drivers and peds.,Pedestrian
-76.960801854515935,38.872683519915746,11634,{FB1A8F83-71FA-46C2-B3EE-35B76B042CDC},11634,Other Walking Issue,2015-10-29T18:20:45.000Z,Unassigned,293,For a several block stretch on the west side there is no sidewalk.,Pedestrian
-77.043446744716832,38.907250190714038,11649,{3A205440-B3B9-40D5-94B4-923B50249F37},11649,Other Driving Issue,2015-10-30T14:46:42.000Z,Unassigned,631,"Motorists do not stop here, and they block crosswalks. I see pedestrians who are afraid to cross the street because so many cars clog up the intersection. And when there isnt congestion, cars just blow through w/o stopping",Pedestrian
-77.0301990245365,38.948229677778663,11665,{69FD4A40-E556-49E5-8E78-F4C187886969},11665,Other Walking Issue,2015-10-31T01:43:59.000Z,Unassigned,4131,Poor line of sight from corner of Decatur and Arkansas for pedestrians trying to cross Arkansas caused by retaining wall and fence and the angle of the road.,Pedestrian
-77.029951077339717,38.948425952710231,11681,{FFD77D71-1893-4CFD-93D0-16D76FC8F89C},11681,Speeding,2015-10-31T01:47:32.000Z,Unassigned,6471,Obstructed view and poor visibility combined with speeding cars taking a right from 13th Street at a green light onto Arkansas make crossing this intersection dangerous for cars.,Car Driver
-77.045940762754299,38.897360745263661,11697,{4F9D8DD6-AD65-4CC3-AA8C-6466209EC00B},11697,Other Biking Issue,2015-10-31T16:02:56.000Z,Unassigned,7474,"No safe space for bicycles, even though road is wide enough for bicycle facilities.",Biker
-76.988313426923568,38.894791075347158,11713,{89EEB4FB-44EF-4FA4-8714-81A505E94343},11713,Failure to stop for pedestrians,2015-11-02T14:20:14.000Z,Unassigned,12017,"Most dangerous during morning rush hours, but ALL of the time, there is very little observance of the 4-way stop signs.  Many moning commuters are very aggressive about not stopping for any reason.",Pedestrian
-76.987237944523969,38.894790579064207,11714,{91540EC6-03EA-4C02-B7CC-D722CBD74299},11714,Other Driving Issue,2015-11-02T14:23:54.000Z,Unassigned,8767,"This 1300 block of D St NE is 2-way, but the 1200 block is One Way eastbound.  Vehicles often drive down the middle of the 1300 block, or even in the left-hand lane.  Also, dangerous for pedestrians and bike not expecting someone on the wrong side!",Car Driver
-77.005887236274731,38.905507323094405,11729,{0C5FA618-E77C-4665-B96C-B6B09746968D},11729,Other Biking Issue,2015-11-02T18:45:18.000Z,Unassigned,2004,"Cars are routinely driving in, and/or parking in the separated cycle track on First Street, NE",Biker
-77.003572590846687,38.907244705958171,11745,{8600F813-569E-4758-8F85-239350AAC641},11745,Failure to stop for pedestrians,2015-11-03T16:03:46.000Z,Unassigned,13955,The raised table street between the ATF building and the Metro Entrance has a stop sign on one side and no stop sign on the other.  It needs to have stop signs on both sides.  Pedestrians have been hit.,Pedestrian
-77.003515706109013,38.907244740114777,11746,{FF37022B-A8AD-4DB6-9E34-AFC0682F91B0},11746,Failure to stop for pedestrians,2015-11-03T16:07:38.000Z,Unassigned,13955,"The abandoned pedestrian crossing stripes installed for construction have not been removed, creating a confusing array of conflicting pedestrian crossings adjacent to the raised table streetbed.",Pedestrian
-77.03649049113227,38.926533075697201,11747,{9C0D6492-CCBC-4155-BDAC-22E409F3EAC3},11747,Other Driving Issue,2015-11-03T18:16:15.000Z,Unassigned,5744,There is insufficient room for traffic headed east bound on Columbia Rd that is turning left to go north on 16th Street. There is room for 2 or 3 cars at the light and that's it. Perhaps that should not be allowed?,Car Driver
-77.003615510063625,38.907244681215445,11761,{B3E22FE8-4FA4-45E9-B571-CCAD8E1C44E7},11761,Failure to stop for pedestrians,2015-11-03T16:06:01.000Z,Unassigned,13955,The raised table roadbed provides for crossing the diagonal from the ATF to the Metro entrance.  The large pedestrian  crossing area needs to be better delineated to inform drivers of the wide pedestrian zone.,Pedestrian
-77.003521584932557,38.907244736334299,11762,{1162F3F8-D9F1-484C-91F3-9A7CCA26B15C},11762,Stop sign running,2015-11-03T16:10:29.000Z,Unassigned,13955,"There is a stop sign on one side of the pedestrian crossing, but is missing on the other side.  This is confusing, dangerous, and encourages cars to speed through the very wide pedestrian tablet crossing.  Both sides need a stop sign.",Pedestrian
-77.003521538815164,38.907244736335684,11763,{F60EFD4A-A884-458D-B121-D5C4D842A0DE},11763,Red light running,2015-11-03T16:12:36.000Z,Unassigned,13955,"The wide pedestrian crossing has a stop sign on one side but not the other, encouraging drivers to speed through the wide tabletop pedestrian crossing area between the ATF and the M Street Metro entrance.",Pedestrian
-77.0035157391968,38.907377958272875,11764,{366BD45B-0AB3-4E04-9A21-5C589218D86C},11764,Stop sign running,2015-11-03T16:13:18.000Z,Unassigned,13974,"The wide pedestrian crossing has a stop sign on one side but not the other, encouraging drivers to speed through the wide tabletop pedestrian crossing area between the ATF and the M Street Metro entrance.",Pedestrian
-77.027040350874216,38.911128427781321,11777,{E602CEF8-228C-47A9-A14E-CCE16FA9FCED},11777,Red light running,2015-11-04T20:39:06.000Z,Unassigned,8927,South bound 11th street cars frequently blow this red light. (Today witnessed school bus do this). Not sure if it's due to confusion over the light a 1/2 block ahead at RI Ave or just terrible drivers doing terrible things.,Pedestrian
-77.012164474958496,38.906466571504176,11937,{37BC13E4-E496-4CEE-82A1-0543C44C143D},11937,Long wait to cross,2015-11-05T16:47:23.000Z,Unassigned,10637,"In the morning and evening, pedestrian traffic has to wait absurdly long times to cross, even when vehicle traffic is at a standstill.",Pedestrian
-77.012164284980798,38.906447787312736,11938,{C45E4935-C634-47D0-8ACC-9790312539FD},11938,Speeding,2015-11-05T16:47:59.000Z,Unassigned,10637,Cars travelling Eastbound routinely speed along this section of NY Ave.,Pedestrian
-77.012173375885752,38.902524165740459,11939,{BD6FA142-59F7-43B9-8958-0367C2D81750},11939,Long wait to cross,2015-11-05T16:49:35.000Z,Unassigned,1268,"The pedestrian signal only appears on demand, and there is a long delay between pressing the button and the light changing.",Pedestrian
-77.012176554069242,38.900206585103618,11940,{6AD4BE6D-5EE3-4EA4-86EC-2216367DDD94},11940,Long wait to cross,2015-11-05T16:50:51.000Z,Unassigned,869,"There is a long wait to cross at this intersection.  The pedestrian lights take a long time to change, even after you press the button.",Pedestrian
-77.009248824408004,38.90964750328839,11941,{D812ACD5-B539-407F-AEFB-6FFBF9A5A6C0},11941,Long wait to cross,2015-11-05T16:53:03.000Z,Unassigned,8186,It takes a long time for the lights to change on North Capitol Street.,Pedestrian
-77.007769461525882,38.897026503153306,11942,{18F05D22-FA7B-43CA-83DE-ED47F230C635},11942,Other Biking Issue,2015-11-05T16:55:44.000Z,Unassigned,9000,This bikelane ends in the middle of nowhere.  It seems to lead to the sidewalk on the other side of Massachusetts avenue.  The bike lane on First Street needs to lead to integrated bike infrastructure.,Biker
-77.009287251652054,38.90857421262276,11943,{97646742-5AC3-4113-AE68-028C505D5151},11943,Other Walking Issue,2015-11-05T16:57:04.000Z,Unassigned,7841,Pedestrian connectivity on the east/west corridor is nonexistent.,Pedestrian
-77.012164200540681,38.906439405952767,11953,{0B4FE5C0-58C0-4303-8582-48E115CC8571},11953,Red light running,2015-11-05T16:48:31.000Z,Unassigned,10637,Cars and large trucks routinely run red lights at this intersection.,Pedestrian
-77.012165041457408,38.901359287827198,11954,{86C7C4DF-859B-4456-AFC3-FE29DFCF53EE},11954,Accessibility Issue,2015-11-05T16:51:52.000Z,Unassigned,1268,"The sidewalk on 1st street is poor. Between I and H, there is not sidewalk on the west side of the street.  Between K and L streets, the sidewalk on the east side of the street is in deplorable condition.",Pedestrian
-77.009187147120898,38.90964736312111,11955,{3F62A8FE-7C97-4118-9853-B69F0C521D1E},11955,Red light running,2015-11-05T16:53:21.000Z,Unassigned,8186,Cars routinely run the red light here in both directions.,Pedestrian
-77.056155337334616,38.904627597585559,11969,{D49268FA-EE8D-4F0A-B6A1-A89FFC34033A},11969,Other Driving Issue,2015-11-06T14:57:29.000Z,Unassigned,3273,Speeding and buzzing (passing too close--within inches) by silver Mercedes. This road really needs a bike lane.,Biker
-77.034570175178132,38.906566033642065,11985,{EFC6E5CB-96DC-4D62-B0B9-EC782501943D},11985,Blocking the crosswalk,2015-11-06T16:52:43.000Z,Unassigned,746,"Cars routinely block both the crosswalk, the bike lane and the intersection on Mass Ave. & 15th St. creating gridlock and forcing bikers and pedestrians to walk/bike around cars that are trying to move.",Biker
-77.033428851308997,38.954092974836648,12001,{5DC32AE3-712C-41E4-814C-2A545678A228},12001,Failure to stop for pedestrians,2015-11-06T18:04:46.000Z,Unassigned,6705,Cars do not stop on 14th St. for pedestrians in crosswalk. Can the little yellow signs be installed in the center of the street?,Pedestrian
-77.033428730926204,38.950515485282416,12002,{D9617FD7-5AF0-4761-AA6A-5A8B101B7CCD},12002,Other Driving Issue,2015-11-06T18:08:22.000Z,Unassigned,8502,There is a highly elevated bump running across the south bound side of 14th St. This is like a speed bump to cars and cyclists. It is very hard on the shocks. Can this be ground down?,Car Driver
-77.032518353073613,38.927543242088703,12003,{8062E0F5-7887-4CAA-9715-AA99BE1D5894},12003,Other Biking Issue,2015-11-06T18:17:06.000Z,Unassigned,13207,The painted bike lanes disappear between Columbia and Florida on 14th St. Many cyclists commute through this area on a daily basis. Can shared bicycle road symbols be painted through this section to alert drivers to the many cyclists?,Biker
-77.028497022391463,38.935937642458995,12017,{886590D7-F79D-4AB5-B673-2E1E347C65ED},12017,Other Biking Issue,2015-11-06T18:12:20.000Z,Unassigned,1909,The bike lanes on 11th St. ends at Monroe. Many cyclists continue through to Spring and then connect to 14th St. Can shared bike road symbols be painted on Spring and 11th between Spring/14th and 11th/Monroe?,Biker
-77.031866075281172,38.920345338760342,12018,{E5AC4C12-441F-40F2-AFE2-A4D6FFA10193},12018,Other Biking Issue,2015-11-06T18:19:58.000Z,Unassigned,8079,The painted bicycle lanes disappear between Florida and Columbia on 14th St. Many cyclists commute here on a daily basis. Can shared bicycle symbols be painted in this section to alert drivers?,Biker
-77.023994765493512,38.905653242249386,12033,{9461E603-48C0-4AE0-AA75-7DC43D910232},12033,Other Biking Issue,2015-11-07T10:53:36.000Z,Unassigned,1255,"The metal track running north-south on 9th is an extremely dangerous hazard for cyclists, who risk getting their tires caught in the rut. I had an accident on my bicycle bc of this in the evening on November 6, 2015. No cars involved.",Biker
-77.002923493255551,38.898923220672913,12049,{1E0CE249-09A3-4C1A-AD56-53C48266AAC1},12049,Double parking,2015-11-07T12:17:24.000Z,Unassigned,7595,There are cars double parked in the bicycle lane when kids are being driven to school,Biker
-77.006608903518739,38.895911634360104,12050,{901FD94A-34CD-442B-A0A2-FCE36D714870},12050,Speeding,2015-11-07T12:19:56.000Z,Unassigned,5571,"Cars are driving way over the speed limit, especially when headed to Mass Ave NE",Biker
-77.004903616504194,38.896962075882932,12051,{50BDB9D6-3D19-4045-A5A7-724A45C4BC4C},12051,Other Biking Issue,2015-11-07T12:21:37.000Z,Unassigned,4618,"Bicycle lane abruptly stops at the bike share station, when many are trying to get a few feet further north to union station.  With the number of cars double parked, the situation is dangerous",Biker
-77.009061697839371,38.897218969244598,12052,{093BB0E5-643C-4F48-B999-321EDE7CDB76},12052,Other Walking Issue,2015-11-07T12:24:31.000Z,Unassigned,1413,"There is no crosswalk to get to F St. After a long wait, everyone just walks where they want to walk (to the offices on F St).  It is a dangerous mess",Pedestrian
-77.00671614398199,38.894795702269256,12053,{C998DFDE-AA2D-4504-883C-D7E4A2CFAB99},12053,Other Biking Issue,2015-11-07T12:28:16.000Z,Unassigned,4778,This is on our morning commute to school and every day cars honk at us and scream at us on this block.  Needs a bicycle lane and signage,Biker
-77.010095646568033,38.87929285239494,12054,{94CB7A3A-512D-4B99-B454-88BE0A728C1B},12054,Blocking the bikebox,2015-11-07T12:33:01.000Z,Unassigned,8491,"The bike lane gets very narrow and trucks are usually on either side, making the sliver where a person on a bike could fit way too narrow and dangerous to use.",Biker
-77.017557247813059,38.875278028353449,12055,{3D2E712D-D82F-4966-A822-9261C871EEDA},12055,Other Biking Issue,2015-11-07T12:34:06.000Z,Unassigned,873,This stretch is full of speeding cars that are going through to MD and parents on bikes who live in the neighborhood It needs a protected bike lane desperately,Biker
-77.01756975339346,38.876315029190302,12056,{6FCA4D84-0C7A-4B20-949F-9CA08940CB46},12056,Other Biking Issue,2015-11-07T12:34:50.000Z,Unassigned,873,bicycle lane ends abruptly on 4th St,Biker
-77.017559289730684,38.883247456339525,12057,{CFBB4E6E-8DAB-48F3-BBD3-1F4F804F9DC5},12057,Blocking the bikebox,2015-11-07T12:37:47.000Z,Unassigned,5344,Cars block the bicycle lane here regularly,Biker
-77.005901149481204,38.895866146685755,12065,{B4743840-30D0-4117-8866-E591F0EDEA24},12065,Long wait to cross,2015-11-07T12:18:40.000Z,Unassigned,11793,"The wait to cross at this intersection is so long that most people end up jay walking.  There are almost no cars going straight through so it makes no sense that it takes so long to get a full walk sign (you get half, then the other half)",Pedestrian
-77.002692831379107,38.89892304515358,12066,{E1FC9269-CF7D-48DE-BEE7-F3F00EEFA23F},12066,Other Biking Issue,2015-11-07T12:29:50.000Z,Unassigned,7595,"Tons of K-8 students and parents are riding bikes to this school and there is very little signage in the surrounding blocks, and the bike lane is unprotected.",Biker
-76.951356263897836,38.899788560723586,12081,{09DFFA6F-85D6-4931-81FA-26FF80A54F05},12081,Accessibility Issue,2015-11-09T06:13:01.000Z,Unassigned,11487,3 handicap accessible parking spaces are needed on this block.,Car Driver
-77.038474621204216,38.917166296242833,12097,{FEE0F3D8-B5F3-4BE3-8A9B-4078E5B76B46},12097,Long distance to cross,2015-11-09T16:48:35.000Z,Unassigned,7013,Why does the street widen right at the intersection of 17 and U?  It puts pedestrians at risk as they have to walk longer distances.  There's not much traffic here either. This seems like a classic anti-pedestrian pro-car design.,Pedestrian
-77.06276100742177,38.902761045440727,12257,{13F822D7-B09D-426A-A22E-049634B07C7C},12257,Long distance to cross,2015-11-10T14:03:46.000Z,Unassigned,2497,Why is this street so wide?,Pedestrian
-77.028092736600939,38.897345986349443,12258,{799DD921-EB30-48A2-A311-63FD429BEC5B},12258,Other Driving Issue,2015-11-10T16:13:35.000Z,Unassigned,8465,,Pedestrian
-77.004680039120771,38.908942691620418,12577,{A6E8A850-080F-474B-AD37-EBEF04EA9121},12577,Other Driving Issue,2015-11-12T00:47:54.000Z,Unassigned,6179,Worst intersection. Long wait times & 2 many out of state drivers do not know what to do (because of the poor layout) & cause traffic jams ALL DAY. Cannot make right turn onto Florida from NY because the lights are not synchronize@Florida & Eckington,Car Driver
