X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,USERTYPE
-76.99910661,38.94362359,16176,{2A7C7A48-8C7A-4203-A220-6F64433A71E7},16176,Cyclist behavior,2015-12-21T16:42:04.000Z,Unassigned,10430,Biker
-76.99024493,38.90091665,16177,{9B5C6937-2D79-4982-B5F3-FB105B58C60C},16177,Double parking,2015-12-21T12:58:46.000Z,Unassigned,8025,Pedestrian
-77.01806393,38.90252833,16178,{91CE2081-98DB-4255-8BC3-192240C130AB},16178,Cyclist behavior,2015-12-21T13:03:16.000Z,Unassigned,4079,Biker
-76.99440685,38.90133265,16193,{A08423D4-DD73-41F0-88BC-495811C1FC31},16193,Cyclist behavior,2015-12-21T13:01:09.000Z,Unassigned,10307,Biker
-77.00728567,38.95518607,16194,{BD5B3D09-B150-4DA8-9C8E-A33676371CA9},16194,Failure to stop for pedestrians,2015-12-21T14:53:03.000Z,Unassigned,6043,Pedestrian
-77.00480644,38.90252305,16195,{B177BE85-D8FB-4724-8C45-AD631D20066E},16195,Cyclist behavior,2015-12-21T16:06:00.000Z,Unassigned,5811,Biker
-77.00906619,38.90301767,16196,{1FC2C00B-3429-43FF-9F6D-5C467CCB95CD},16196,Accessibility Issue,2015-12-21T16:17:49.000Z,Unassigned,10409,Pedestrian
-76.99496475,38.93066827,16197,{294D7D3A-3883-4937-B9C6-3FF99D3FACBD},16197,Double parking,2015-12-21T16:52:37.000Z,Unassigned,12459,Car Driver
-77.00357385,38.90386716,16198,{7FEC3E12-B959-4614-858F-7704C5CB7F5E},16198,Double parking,2015-12-21T16:57:20.000Z,Unassigned,8643,Pedestrian
-77.00057349,38.89645274,16199,{0C4C1F20-54A2-4EA2-88CD-51ED25AD6378},16199,Cyclist behavior,2015-12-21T17:03:45.000Z,Unassigned,796,Biker
-77.00057698,38.89546952,16200,{BBCE815F-84DF-4163-B1C7-F6633105EF24},16200,Cyclist behavior,2015-12-21T17:04:08.000Z,Unassigned,8929,Biker
-76.9841878,38.87841069,16201,{054F0D74-0BD7-4057-940C-20E63DBB453F},16201,Other Driving Issue,2015-12-21T19:02:05.000Z,Unassigned,13072,Car Driver
-76.99156736,38.87774923,16202,{BD76C718-0DC2-4EDF-AEC6-3054FB4B2F40},16202,Speeding,2015-12-21T19:11:28.000Z,Unassigned,14747,Pedestrian
-77.02417464,38.88485301,16203,{FDC13240-812E-48F6-A8B3-7D95B348DBF6},16203,Failure to stop for pedestrians,2015-12-21T22:56:01.000Z,Unassigned,2728,Pedestrian
-77.01992111,38.88508778,16204,{F9E602F3-85AA-48BF-95BD-F31CDB5A942E},16204,Other Walking Issue,2015-12-21T22:57:58.000Z,Unassigned,3306,Pedestrian
-77.01990825,38.8860562,16205,{44B586EF-EF83-4298-9845-92A906A5C640},16205,Other Walking Issue,2015-12-21T23:00:14.000Z,Unassigned,9029,Pedestrian
-77.00709126,38.96316129,16209,{D398AA91-B43F-43CD-8EB5-3C202783393C},16209,Failure to stop for pedestrians,2015-12-21T13:23:18.000Z,Unassigned,5234,Pedestrian
-77.0056487,38.96145313,16210,{8027B422-D145-40B4-9872-F26B4497B107},16210,Failure to stop for pedestrians,2015-12-21T13:26:40.000Z,Unassigned,4584,Pedestrian
-77.00832497,38.96557167,16211,{92EE7502-C72B-43A0-B7D1-38575DA9ADEB},16211,Poor visibility,2015-12-21T13:33:35.000Z,Unassigned,13109,Car Driver
-77.00626143,38.95540814,16212,{DF822FC7-E4C3-45F8-9BF4-90DB4E6E91F9},16212,Failure to stop for pedestrians,2015-12-21T14:43:41.000Z,Unassigned,12538,Pedestrian
-77.00776764,38.96198692,16225,{42466E25-D437-4907-8403-43434EDB6B1D},16225,Other Walking Issue,2015-12-21T16:35:52.000Z,Unassigned,9199,Pedestrian
-76.98508134,38.88014921,16226,{67486281-B802-47CA-B03E-28506A356970},16226,Failure to stop for pedestrians,2015-12-21T18:57:41.000Z,Unassigned,11719,Pedestrian
-76.99135196,38.87840732,16227,{BEFD8709-3F5D-44C1-8FE9-53C3E6B3DF94},16227,Speeding,2015-12-21T19:11:42.000Z,Unassigned,1838,Pedestrian
-77.00357611,38.90356456,16241,{29730138-300D-4D5A-A7A3-0301A1E0D5D7},16241,Double parking,2015-12-21T16:58:22.000Z,Unassigned,10999,Pedestrian
-77.00357199,38.90273589,16242,{F30194E5-7C41-436F-AE71-9F4D38D6707B},16242,Double parking,2015-12-21T16:58:42.000Z,Unassigned,10999,Pedestrian
-77.00057609,38.90100758,16243,{5CF134D9-57E0-4E4F-86E9-1AA0AAC30C85},16243,Cyclist behavior,2015-12-21T17:00:52.000Z,Unassigned,4445,Biker
-77.00057583,38.89957976,16244,{92BF7357-18F5-4E7B-BD8F-C580FFE3DD54},16244,Cyclist behavior,2015-12-21T17:02:48.000Z,Unassigned,2701,Biker
-77.00057456,38.89797871,16245,{FA7A85E8-1363-44D4-9666-6E437A2750C0},16245,Cyclist behavior,2015-12-21T17:03:06.000Z,Unassigned,3353,Biker
-76.99836657,38.88557034,16246,{510C8C4B-1A3D-468E-86DA-374D67AEF5F1},16246,Failure to stop for pedestrians,2015-12-21T19:08:37.000Z,Unassigned,1588,Pedestrian
-77.02388344,38.88485055,16247,{90929553-038A-4CD6-A511-ABAD02CC9213},16247,Failure to stop for pedestrians,2015-12-21T22:54:56.000Z,Unassigned,2728,Pedestrian
-77.02599307,38.88757408,16248,{9F4E2AD9-880C-4E61-8828-1987C8505F88},16248,Long distance to cross,2015-12-22T22:17:51.000Z,Unassigned,10856,Pedestrian
-77.04555708,38.91329418,16249,{0D075151-FB78-4ADC-8094-AA1BF3F1492A},16249,Double parking,2015-12-23T14:08:48.000Z,Unassigned,10353,Car Driver
-77.00906041,38.90647627,16250,{132C3379-0C63-4168-BA46-FA2B22C3014B},16250,Failure to stop for pedestrians,2015-12-23T15:08:15.000Z,Unassigned,7156,Pedestrian
-77.01115264,38.9312353,16481,{F4C04761-DA10-484B-91BE-80F089E2808C},16481,Blocking the crosswalk,2015-12-23T19:26:47.000Z,Unassigned,2931,Car Driver
-77.04862562,38.89634114,16482,{21FE6ADA-E86A-4D1B-A2C7-241C37F8B069},16482,Double parking,2015-12-23T20:23:03.000Z,Unassigned,5876,Pedestrian
-77.04424984,38.91780611,16483,{11166085-AA17-48DF-8A2F-FA17B84FC7C2},16483,Stop sign running,2015-12-29T13:07:04.000Z,Unassigned,3447,Pedestrian
-77.02492537,38.91812648,16484,{7D1A3944-FB95-435B-AC28-5E67E076D41B},16484,Failure to stop for pedestrians,2015-12-29T18:25:27.000Z,Unassigned,10396,Pedestrian
-76.9883119,38.90132746,16485,{77391859-01EF-418A-8EFA-EA41546708A4},16485,Other Biking Issue,2015-12-31T14:41:49.000Z,Unassigned,12978,Biker
-76.98830946,38.90164001,16486,{DBA11034-FE8A-472E-A9EA-7F743BE18810},16486,Speeding,2015-12-31T14:43:17.000Z,Unassigned,3409,Biker
-76.98831191,38.90102216,16487,{2735E49E-CF69-4E9C-8230-A916C832CD80},16487,Speeding,2015-12-31T14:43:33.000Z,Unassigned,12978,Biker
-76.98831103,38.9004711,16488,{29CF4D62-49B5-4016-BA8B-1601210F623A},16488,Speeding,2015-12-31T14:43:52.000Z,Unassigned,7304,Biker
-76.98830974,38.89996596,16489,{6380F47A-9E60-47FA-8DA8-851CA259A02A},16489,Speeding,2015-12-31T14:44:11.000Z,Unassigned,5753,Biker
-76.98830584,38.89933347,16490,{6DD3E4ED-7591-418C-965D-2F96D4763CA4},16490,Speeding,2015-12-31T14:45:15.000Z,Unassigned,1742,Pedestrian
-76.98831053,38.90013711,16491,{E4C104FD-9ECE-4C86-8BB6-D7895460DCDD},16491,Blocking the crosswalk,2015-12-31T14:49:51.000Z,Unassigned,5753,Pedestrian
-77.02963262,38.89653472,16492,{EE43E1AA-4FC5-43E4-AC8A-A2717F89FE0B},16492,Red light running,2016-01-02T02:24:51.000Z,Unassigned,10842,Pedestrian
-77.08278304,38.95500099,16493,{847B84E4-39F5-4457-8227-D6895B6BAD58},16493,Speeding,2016-01-03T19:17:19.000Z,Unassigned,11877,Pedestrian
-77.08247657,38.95030258,16494,{CC3E71AB-A5F5-4481-89F8-5E939103B8C5},16494,Speeding,2016-01-03T19:20:54.000Z,Unassigned,12440,Pedestrian
-77.08378462,38.94790904,16801,{0522BE44-976A-4E03-AF25-A3A553179970},16801,Failure to stop for pedestrians,2016-01-04T14:37:29.000Z,Unassigned,1302,Pedestrian
-77.08621077,38.94791006,16802,{3738B7CB-FA43-45EA-871F-0548AD758DCE},16802,Failure to stop for pedestrians,2016-01-04T14:38:07.000Z,Unassigned,5474,Pedestrian
-77.08863745,38.94790925,16803,{9E0C2695-12DA-40C7-9DE9-3766BC5EEF26},16803,Failure to stop for pedestrians,2016-01-04T14:40:16.000Z,Unassigned,4194,Pedestrian
-77.08748549,38.9462925,16804,{AF881C2A-19C8-43E6-B981-401EF49BD0C1},16804,Other Driving Issue,2016-01-04T18:39:19.000Z,Unassigned,7249,Pedestrian
-77.08863429,38.9462946,16805,{37F5592F-BDB0-4E15-98C8-E669BDD233C6},16805,Stop sign running,2016-01-04T18:40:34.000Z,Unassigned,10410,Pedestrian
-77.0237375,38.89845738,15137,{F13D3CFA-81CA-4049-BFA1-875A182661B9},15137,Other Driving Issue,2015-12-10T13:38:29.000Z,Unassigned,2583,Biker
-77.0304801,38.89735473,15138,{6EFFCEC4-6686-46C0-A01D-F5279CE7B6E2},15138,Double parking,2015-12-10T13:39:51.000Z,Unassigned,8037,Biker
-77.02562205,38.94229206,15139,{4618D7E4-5A2D-4155-935A-7633790CBEC7},15139,Failure to stop for pedestrians,2015-12-10T15:45:35.000Z,Unassigned,7063,Pedestrian
-77.00906887,38.89994233,15140,{87440548-3F97-4057-805A-F697E523A9AA},15140,Failure to stop for pedestrians,2015-12-10T23:20:46.000Z,Unassigned,11407,Pedestrian
-76.99264834,38.89096648,15141,{B9E44481-CD91-4E49-AD51-D72D4EC8BCE5},15141,Failure to stop for pedestrians,2015-12-11T14:33:35.000Z,Unassigned,12019,Pedestrian
-77.04268354,38.91047502,15142,{16EDB403-40B9-4EB7-B7CF-4DDD8F7D6881},15142,Other Driving Issue,2015-12-11T15:02:54.000Z,Unassigned,9220,Biker
-76.93043166,38.90000796,15143,{5163A884-E7C4-4F03-95F2-43B4C1B4A474},15143,Other Driving Issue,2015-12-12T02:20:50.000Z,Unassigned,804,Car Driver
-76.93066974,38.89965848,15144,{DD4C8064-5CC9-4E8D-9C40-6A1540686120},15144,Stop sign running,2015-12-12T02:21:27.000Z,Unassigned,8105,Car Driver
-77.02962274,38.91811579,15145,{4327F4A3-8C5B-4F0C-AC75-91DC90F4B26D},15145,Other Driving Issue,2015-12-12T02:59:00.000Z,Unassigned,4282,Pedestrian
-77.04272453,38.90939859,15153,{ACCE9F48-6873-4D0A-B310-CDEECEBE2448},15153,Failure to stop for pedestrians,2015-12-10T23:22:25.000Z,Unassigned,8594,Pedestrian
-77.07803841,38.93891085,15169,{3F3CC810-690C-4193-9A45-5A8D543B3EF2},15169,Failure to stop for pedestrians,2015-12-11T14:45:15.000Z,Unassigned,5998,Pedestrian
-77.0199268,38.89348422,15457,{84E323DA-BBE3-49DD-931D-102202DFAF6F},15457,Jaywalking,2015-12-12T14:54:05.000Z,Unassigned,6377,Car Driver
-77.05830686,38.89260819,15458,{8FDDF647-1554-4ED1-9B74-2D6254955EA3},15458,Other Walking Issue,2015-12-14T21:10:12.000Z,Unassigned,9725,Pedestrian
-76.99375955,38.90373455,15777,{0CA94C4B-CBFE-46A9-B391-4B45BA209CA6},15777,Other Driving Issue,2015-12-15T14:12:11.000Z,Unassigned,10647,Car Driver
-76.99496173,38.90280611,15778,{361FBFBB-A094-4466-8384-E24BEC7F9C6F},15778,Other Driving Issue,2015-12-15T15:10:16.000Z,Unassigned,6431,Car Driver
-77.07695365,38.93147746,15793,{2BDAA8EE-5B3F-4206-B808-E506BB4ABEC8},15793,Accessibility Issue,2015-12-15T17:26:18.000Z,Unassigned,12438,Pedestrian
-77.02787759,38.97940865,15841,{78CC2C8D-4257-4DAF-A9E9-2CAC745E05B3},15841,Other Driving Issue,2015-12-16T19:55:09.000Z,Unassigned,11597,Car Driver
-77.02789343,38.98273988,15842,{007359C3-80D4-47E0-A7A9-25554456212A},15842,Other Driving Issue,2015-12-16T19:56:47.000Z,Unassigned,427,Pedestrian
-77.04218278,38.90375061,15843,{18FD0DD3-BEB8-43A6-AFC7-DE1403383AD8},15843,Blocking the bikebox,2015-12-16T20:03:06.000Z,Unassigned,9935,Biker
-77.08866866,38.95471803,15844,{68D04F58-8599-4467-AF7E-464AB68FB771},15844,Failure to stop for pedestrians,2015-12-16T20:03:03.000Z,Unassigned,12302,Pedestrian
-77.08621315,38.94653879,15845,{AF060583-161E-4BE9-9CA4-C79A71863FB3},15845,Stop sign running,2015-12-16T20:16:46.000Z,Unassigned,5984,Car Driver
-77.08663392,38.94629889,15846,{6DC98774-181C-4E18-B314-FFAD1D825C8A},15846,Stop sign running,2015-12-16T20:16:57.000Z,Unassigned,7249,Car Driver
-77.08583969,38.9463026,15847,{15EFDE8B-ED0A-41A2-8E51-3191927C5A59},15847,Stop sign running,2015-12-16T20:17:32.000Z,Unassigned,10146,Pedestrian
-77.02191266,38.88560937,15848,{BC1D4C74-0984-4CDF-98FF-007C28A48DEB},15848,Poor visibility,2015-12-16T20:23:26.000Z,Unassigned,13181,Biker
-77.08621213,38.95696938,15849,{88D05DC9-DD0E-4F67-B163-65DCADD5EFD9},15849,Other Driving Issue,2015-12-16T20:26:22.000Z,Unassigned,13082,Pedestrian
-76.95616151,38.86757921,15850,{7A5177AC-73ED-4C0A-B0EC-C5A374F90F58},15850,Blocking the crosswalk,2015-12-16T20:41:20.000Z,Unassigned,11574,Car Driver
-77.0005844,38.87931979,15851,{8DBF5136-EB16-4E78-9421-680271B59EB7},15851,Stop sign running,2015-12-16T20:43:56.000Z,Unassigned,3846,Pedestrian
-77.00204276,38.87929317,15852,{DF588698-B9AB-4489-95E3-972F1B7604C9},15852,Stop sign running,2015-12-16T20:45:23.000Z,Unassigned,6512,Pedestrian
-76.98281701,38.84618218,15853,{31F8E0DF-0AF1-4184-B981-EC945C216E05},15853,Failure to stop for pedestrians,2015-12-16T20:48:32.000Z,Unassigned,12206,Pedestrian
-76.98330491,38.85330512,15854,{AC6B84CA-2AF7-4151-9BB3-AB6D89929AD3},15854,Long wait to cross,2015-12-16T20:50:30.000Z,Unassigned,1416,Biker
-76.98850845,38.86740686,15855,{A102ED7A-E6FE-41B2-9ED4-59A4E25F476B},15855,Not enough time to cross,2015-12-16T20:52:18.000Z,Unassigned,5997,Pedestrian
-76.97915885,38.84744306,15856,{6DFFFEDA-7623-4F29-8DBC-492365833777},15856,Failure to stop for pedestrians,2015-12-16T20:52:52.000Z,Unassigned,4190,Pedestrian
-77.02821827,38.98255572,15857,{622A2822-3D54-4A35-B123-A500574C37AD},15857,Speeding,2015-12-16T19:55:58.000Z,Unassigned,2211,Pedestrian
-77.03962398,38.90374828,15858,{DC4F33A9-1160-4177-92D8-1D69263748C6},15858,Blocking the bikebox,2015-12-16T20:01:33.000Z,Unassigned,5964,Biker
-77.02969858,38.96152189,15859,{A8E3EDB9-7090-47BB-BBAA-F59464D1BE70},15859,Red light running,2015-12-16T20:10:19.000Z,Unassigned,6301,Biker
-77.08621412,38.94602925,15860,{CD24C72D-8EB1-4F91-B880-CCB3D7A8E569},15860,Stop sign running,2015-12-16T20:15:59.000Z,Unassigned,8349,Car Driver
-77.06471232,38.96102472,15861,{2B541015-3017-4E0A-9790-76C7A0074E33},15861,Other Driving Issue,2015-12-16T20:19:19.000Z,Unassigned,12911,Car Driver
-77.11202886,38.93739176,15862,{A859A3BB-CD4E-4B5E-851B-A8E13194356E},15862,Other Biking Issue,2015-12-16T20:32:30.000Z,Unassigned,8386,Biker
-77.00204421,38.87841866,15863,{46EF1F92-BCD3-47C1-B72C-6746AD553338},15863,Stop sign running,2015-12-16T20:45:09.000Z,Unassigned,6160,Pedestrian
-76.96039656,38.86937838,15864,{8C3CB5AE-E702-422F-8A11-05AA09E6E312},15864,Failure to stop for pedestrians,2015-12-16T20:43:08.000Z,Unassigned,12409,Car Driver
-77.00058313,38.878411,15865,{81C84ADA-7714-4BE4-8EBA-9CB36474E998},15865,Stop sign running,2015-12-16T20:45:44.000Z,Unassigned,2733,Pedestrian
-77.0020573,38.88020708,15866,{1A79A2EA-EB99-4DBD-8EFB-F3A714AB0348},15866,Poor visibility,2015-12-16T20:46:33.000Z,Unassigned,10644,Pedestrian
-77.08621414,38.95471992,15867,{A0B09983-8EE8-4006-AC5E-C85DFD8326BF},15867,Stop sign running,2015-12-16T21:13:29.000Z,Unassigned,2631,Pedestrian
-76.99547703,38.86267722,15868,{7765012E-E2D8-4EE9-90BA-3634D4ADF30C},15868,Double parking,2015-12-16T21:31:52.000Z,Unassigned,12167,Car Driver
-76.99662552,38.86342727,15869,{176EC8C6-C4C6-43A9-AA6C-56D30D876E11},15869,Red light running,2015-12-16T21:32:07.000Z,Unassigned,9973,Car Driver
-76.99383753,38.86155667,15870,{36E468F9-544A-4505-9ABD-7CBCDFA18E50},15870,Red light running,2015-12-16T21:32:24.000Z,Unassigned,12167,Car Driver
-76.98862799,38.86742434,15871,{0F8FCCAD-1653-4740-B942-29ECD4D5C447},15871,Red light running,2015-12-16T21:34:02.000Z,Unassigned,5997,Car Driver
-76.99091322,38.86052124,15872,{DFDB0F27-B875-4164-B338-8F830C91E60B},15872,Other Driving Issue,2015-12-16T21:35:24.000Z,Unassigned,6615,Car Driver
-76.98771193,38.86725744,15873,{2A32CA5E-C6C4-4FD3-96C9-BB3B032BE130},15873,Failure to stop for pedestrians,2015-12-16T20:53:23.000Z,Unassigned,5997,Pedestrian
-76.98842289,38.8673818,15874,{8A184620-E147-49ED-BECD-32F3CA5060C0},15874,Double parking,2015-12-16T20:54:21.000Z,Unassigned,5997,Car Driver
-76.9889803,38.8679643,15875,{EEC5CA57-0DD1-404E-9FAD-8EB868CBDA8C},15875,Other Biking Issue,2015-12-16T20:55:12.000Z,Unassigned,14745,Biker
-76.98853689,38.86759515,15876,{4BEAEBE9-D623-42C5-8BC4-B81DB2A231EB},15876,Not enough time to cross,2015-12-16T20:55:53.000Z,Unassigned,12507,Biker
-77.08031295,38.95074229,15877,{282F2BAE-147D-4A48-954F-E96AFC15642A},15877,Speeding,2015-12-16T21:01:22.000Z,Unassigned,499,Pedestrian
-77.08031454,38.95208741,15878,{77AED21D-37D0-491F-B380-1CD9F8E8D49E},15878,Other Driving Issue,2015-12-16T21:03:53.000Z,Unassigned,8579,Pedestrian
-76.99406876,38.86173656,15879,{FC4F99E5-3638-4857-83CA-73C1B4EB1AB4},15879,Jaywalking,2015-12-16T21:30:17.000Z,Unassigned,12167,Car Driver
-76.99319286,38.86225377,15880,{0268C29B-DA19-44FF-85D1-93F5D1EB321D},15880,Jaywalking,2015-12-16T21:30:55.000Z,Unassigned,8532,Car Driver
-77.08499861,38.94969856,15881,{5B2D2252-E7DB-405B-A29E-D635DADE65D8},15881,Other Driving Issue,2015-12-16T21:40:44.000Z,Unassigned,5076,Pedestrian
-77.08346677,38.94490511,15882,{279BA1C4-361B-4274-8066-C62CF5E6E4E3},15882,Stop sign running,2015-12-16T22:05:03.000Z,Unassigned,7951,Pedestrian
-77.08353379,38.94471156,15883,{B4CFF73D-C4C8-4DD6-8DF1-BB13D61265CD},15883,Stop sign running,2015-12-16T22:05:16.000Z,Unassigned,1624,Pedestrian
-77.09140135,38.94480197,15884,{5D472C0A-3F1F-4B81-A86B-B3C30BEC3553},15884,Speeding,2015-12-16T22:19:42.000Z,Unassigned,9963,Pedestrian
-77.09061218,38.95471485,15885,{E662A891-EC8A-4005-A9B5-1FDB57AA7413},15885,Poor visibility,2015-12-16T22:44:11.000Z,Unassigned,8097,Pedestrian
-77.00772474,38.89680188,15886,{A63B816E-FCE1-4A37-AD7F-EAF989A737D3},15886,Blocking the crosswalk,2015-12-16T22:50:48.000Z,Unassigned,12361,Pedestrian
-77.0037224,38.89202552,15887,{BFE8E0EE-8599-4E8C-8128-63B9F68884C3},15887,Long wait to cross,2015-12-16T22:51:59.000Z,Unassigned,6611,Pedestrian
-77.0820296,38.95465128,15888,{B5662896-9E3C-435A-AA4A-938B20D5B2D6},15888,Failure to stop for pedestrians,2015-12-16T23:22:50.000Z,Unassigned,11864,Pedestrian
-76.98361697,38.86885376,15889,{034A265E-DF1A-4889-9383-69F7D9A0424F},15889,Other Driving Issue,2015-12-16T20:56:37.000Z,Unassigned,514,Car Driver
-76.98868939,38.86730563,15890,{9A6FCA60-2FDE-40EC-A814-C59082A61D4C},15890,Accessibility Issue,2015-12-16T20:58:00.000Z,Unassigned,5500,Pedestrian
-77.0846345,38.96165615,15891,{8170CA30-8BC9-4DA9-AC63-275783E6DE5D},15891,Other Driving Issue,2015-12-16T20:58:35.000Z,Unassigned,2361,Car Driver
-77.02598766,38.88211706,15892,{EFF64C0E-CE16-468C-A19C-5253F358A67E},15892,Speeding,2015-12-16T21:07:25.000Z,Unassigned,9629,Biker
-77.00990306,38.87204816,15893,{89DC325E-26E7-44B4-B697-0C010161DCF8},15893,Other Biking Issue,2015-12-16T21:12:15.000Z,Unassigned,9674,Biker
-76.98818487,38.86871085,15894,{9AD475B1-0091-408B-AFE7-E13294814E33},15894,Other Driving Issue,2015-12-16T21:22:18.000Z,Unassigned,14788,Biker
-77.00898441,38.91683931,15895,{53C6E024-B672-4B6D-B6E5-F037395D9C49},15895,Failure to stop for pedestrians,2015-12-16T21:49:48.000Z,Unassigned,623,Pedestrian
-76.98255221,38.84882953,15896,{A2E1FFC0-0C6D-495D-89AB-618E69C29170},15896,Speeding,2015-12-16T21:58:46.000Z,Unassigned,13484,Pedestrian
-77.07011513,38.96401596,15897,{3302943D-54A4-410E-824E-8B0B6B5DFF9E},15897,Poor visibility,2015-12-16T21:59:10.000Z,Unassigned,7926,Car Driver
-77.09061826,38.94480199,15898,{3E6430A1-AA25-4F0F-BFC6-D5A624D105DE},15898,Stop sign running,2015-12-16T22:02:07.000Z,Unassigned,742,Pedestrian
-77.0926164,38.94477986,15899,{7B49FAC2-D92C-4BC4-AFC7-159A9D29DDCB},15899,Stop sign running,2015-12-16T22:03:51.000Z,Unassigned,9779,Pedestrian
-77.08205237,38.94629211,15900,{BF802401-EE8C-4AEC-81AB-6E47269E2636},15900,Stop sign running,2015-12-16T22:05:39.000Z,Unassigned,2522,Pedestrian
-77.07954909,38.94791473,15901,{6DAFC25F-E813-4E05-A412-A529737AD387},15901,Jaywalking,2015-12-16T22:06:31.000Z,Unassigned,9764,Car Driver
-77.0915598,38.94479413,15902,{F07FE9FE-92C8-4431-953E-90848FF08029},15902,Speeding,2015-12-16T22:19:44.000Z,Unassigned,9963,Pedestrian
-77.09354458,38.94629502,15903,{E88B7A76-4808-4B9F-A905-48DF9CF5642D},15903,Other Driving Issue,2015-12-16T22:21:14.000Z,Unassigned,846,Car Driver
-77.09378065,38.94479333,15904,{D2EC5F19-6B0F-4E43-8712-A12BB3977EC6},15904,Double parking,2015-12-16T22:24:01.000Z,Unassigned,9209,Car Driver
-77.08172521,38.95292792,15905,{27CC7B88-4295-4DC9-AE23-11DFE21DC738},15905,Poor visibility,2015-12-16T23:29:00.000Z,Unassigned,1245,Car Driver
-77.08204688,38.94791963,15906,{6E8011D5-981A-4595-A0D1-4B1F5FFC01F6},15906,Speeding,2015-12-17T00:10:38.000Z,Unassigned,2966,Pedestrian
-77.09262166,38.94625531,15907,{35BDB12C-48CA-4EBC-B599-330BE97E4FEA},15907,Stop sign running,2015-12-17T00:16:34.000Z,Unassigned,1149,Pedestrian
-77.07745263,38.96732123,15908,{C8C74C1D-1862-403E-90B6-0BEEE5F4DB49},15908,Other Driving Issue,2015-12-17T00:27:36.000Z,Unassigned,7190,Car Driver
-77.09088,38.95622037,15909,{9F77AAE4-36A2-4578-85C6-72F74C9AF7B2},15909,Other Driving Issue,2015-12-17T00:44:48.000Z,Unassigned,5465,Car Driver
-77.08517598,38.95904342,15910,{3407430A-6958-44D9-8BC3-410DC240B2B7},15910,Jaywalking,2015-12-17T00:50:40.000Z,Unassigned,11871,Car Driver
-77.10175662,38.948039,15911,{83A5F91C-842E-4702-9856-7F62EB864DE5},15911,Speeding,2015-12-17T02:58:31.000Z,Unassigned,12058,Car Driver
-77.09061499,38.9550462,15912,{23A5D89B-E616-4D90-88A4-ECDF17B4644B},15912,Other Driving Issue,2015-12-17T07:40:50.000Z,Unassigned,6780,Car Driver
-77.08206806,38.94334156,15913,{D2C358CF-0F1D-4E68-9370-33DEF83EDA77},15913,Stop sign running,2015-12-17T10:53:45.000Z,Unassigned,795,Pedestrian
-77.05221362,38.92473531,15914,{445BB6C8-DA26-4937-9F47-27609CA087F1},15914,Red light running,2015-12-17T11:34:53.000Z,Unassigned,6427,Pedestrian
-77.07008979,38.96384873,15915,{7BAFC60F-0FFC-4E41-AE95-E48AD3EF1AA5},15915,Poor visibility,2015-12-17T12:01:21.000Z,Unassigned,1799,Car Driver
-77.08382128,38.95120379,15916,{FCEE38EB-BC92-4F26-9A22-8BBC086E8CBF},15916,Other Driving Issue,2015-12-17T12:13:21.000Z,Unassigned,11786,Car Driver
-77.08378277,38.95079697,15917,{4A55ED2B-5142-4BFF-99AD-F723F27C2D45},15917,Poor visibility,2015-12-17T12:15:23.000Z,Unassigned,4105,Car Driver
-77.08198674,38.94254051,15918,{DD1AB3D0-8C62-403A-9081-026F9C00F15E},15918,Poor visibility,2015-12-17T12:19:12.000Z,Unassigned,4807,Car Driver
-77.0814223,38.9431674,15919,{CCB1EB48-97DD-476B-9AE2-CE3A92485DF1},15919,Long wait to cross,2015-12-17T12:21:28.000Z,Unassigned,6190,Car Driver
-77.08204521,38.94317062,15920,{2C54B28B-893D-4D86-A7A1-C5C74B490A80},15920,Red light running,2015-12-17T12:24:56.000Z,Unassigned,4807,Car Driver
